OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
46,46,60,62,1192.462120245874800,46,51,48,428655.9062500,428580.9062500,4364283.0000000,4363458.0000000
47,47,54,62,4643.010819142762600,47,45,48,431865.9062500,428580.9062500,4364868.0000000,4363458.0000000
48,48,62,64,2281.248916810277900,48,53,64,428580.9062500,426510.9062500,4363458.0000000,4363128.0000000
49,49,61,65,2582.497833620556800,49,52,51,488220.9062500,490320.9062500,4364118.0000000,4363038.0000000
50,50,49,65,3450.990257669731400,50,41,51,491415.9062500,490320.9062500,4365993.0000000,4363038.0000000
51,51,65,66,174.852813742385710,51,57,53,490320.9062500,490470.9062500,4363038.0000000,4362978.0000000
52,52,58,67,3273.305191657992500,52,48,70,497925.9062500,500190.9062500,4364598.0000000,4362768.0000000
53,53,66,68,609.411254969542820,53,59,65,490470.9062500,490980.9062500,4362978.0000000,4362738.0000000
54,54,57,68,2720.695885154502800,54,50,65,492525.9062500,490980.9062500,4364643.0000000,4362738.0000000
55,55,69,55,4462.569260369920800,55,46,43,484110.9062500,487650.9062500,4362648.0000000,4364748.0000000
56,56,72,64,733.050865276332050,56,56,64,426705.9062500,426510.9062500,4362543.0000000,4363128.0000000
57,57,71,67,1704.411254969542400,57,60,70,498585.9062500,500190.9062500,4362588.0000000,4362768.0000000
58,58,75,69,1259.558441227156900,58,63,55,483150.9062500,484110.9062500,4362303.0000000,4362648.0000000
59,59,76,66,2313.380951166242500,59,58,53,488460.9062500,490470.9062500,4362288.0000000,4362978.0000000
60,60,73,77,1076.101730552664300,60,69,-1,434835.9062500,435630.9062500,4362558.0000000,4362093.0000000
61,61,70,78,744.411254969542820,61,65,90,503040.9062500,503370.9062500,4362633.0000000,4362078.0000000
62,62,74,78,637.903679018717870,62,66,90,503745.9062500,503370.9062500,4362543.0000000,4362078.0000000
63,63,79,69,821.984848098349970,63,64,55,484320.9062500,484110.9062500,4361913.0000000,4362648.0000000
64,64,64,80,2590.218613006977600,64,55,-1,426510.9062500,424785.9062500,4363128.0000000,4361838.0000000
65,65,68,81,1945.218613006978600,65,62,68,490980.9062500,492540.9062500,4362738.0000000,4361808.0000000
66,66,84,76,2263.233764908628500,66,67,59,486630.9062500,488460.9062500,4361613.0000000,4362288.0000000
67,67,85,81,997.903679018717870,67,72,68,491715.9062500,492540.9062500,4361433.0000000,4361808.0000000
68,68,81,87,734.558441227157120,68,71,72,492540.9062500,492600.9062500,4361808.0000000,4361148.0000000
69,69,63,87,3172.827919510466000,69,54,72,494415.9062500,492600.9062500,4363323.0000000,4361148.0000000
70,70,67,90,2527.645019878170800,70,61,74,500190.9062500,501150.9062500,4362768.0000000,4360638.0000000
71,71,88,90,1603.233764908628500,71,78,74,499935.9062500,501150.9062500,4361028.0000000,4360638.0000000
72,72,87,91,1130.954544295049800,72,76,77,492600.9062500,493320.9062500,4361148.0000000,4360368.0000000
73,73,92,76,2224.888527117067000,73,68,59,487965.9062500,488460.9062500,4360293.0000000,4362288.0000000
74,74,90,94,841.248916810278500,74,79,89,501150.9062500,501720.9062500,4360638.0000000,4360068.0000000
75,75,83,95,4572.091988222395200,75,74,-1,431055.9062500,427275.9062500,4361718.0000000,4359993.0000000
76,76,93,96,650.771644662753490,76,82,-1,437385.9062500,437955.9062500,4360158.0000000,4359993.0000000
77,77,91,97,559.705627484771410,77,81,83,493320.9062500,493440.9062500,4360368.0000000,4359858.0000000
78,78,82,97,2714.482681718906900,78,73,83,494940.9062500,493440.9062500,4361793.0000000,4359858.0000000
79,79,98,94,1524.411254969542800,79,83,89,500295.9062500,501720.9062500,4359828.0000000,4360068.0000000
80,80,102,91,3564.777054234133200,80,80,77,490245.9062500,493320.9062500,4359408.0000000,4360368.0000000
81,81,86,103,3967.386360737623400,81,75,87,432645.9062500,429840.9062500,4361373.0000000,4359348.0000000
82,82,99,103,3302.939392393398500,82,86,87,432675.9062500,429840.9062500,4359768.0000000,4359348.0000000
83,83,97,104,839.116882454314240,83,85,102,493440.9062500,493800.9062500,4359858.0000000,4359168.0000000
84,84,89,104,3043.416664540924600,84,77,102,495555.9062500,493800.9062500,4360773.0000000,4359168.0000000
85,85,106,100,709.705627484771410,85,87,-1,480660.9062500,480720.9062500,4359093.0000000,4359753.0000000
86,86,109,105,452.132034355964270,86,91,-1,438225.9062500,438570.9062500,4358958.0000000,4359153.0000000
87,87,103,110,2455.660171779821200,87,89,-1,429840.9062500,427845.9062500,4359348.0000000,4358868.0000000
88,88,101,112,1049.741340859453400,88,88,96,484335.9062500,485040.9062500,4359513.0000000,4358808.0000000
89,89,94,113,2229.777054234135000,89,84,93,501720.9062500,503340.9062500,4360068.0000000,4358808.0000000
90,90,78,115,4021.614716074870600,90,70,99,503370.9062500,504690.9062500,4362078.0000000,4358628.0000000
91,91,116,114,57.426406871192853,91,99,-1,450390.9062500,450345.9062500,4358598.0000000,4358628.0000000
92,92,111,116,2006.543289325507000,92,94,91,452235.9062500,450390.9062500,4358808.0000000,4358598.0000000
93,93,113,115,1523.969696196699900,93,95,99,503340.9062500,504690.9062500,4358808.0000000,4358628.0000000
94,94,117,112,1484.116882454314200,94,96,96,483705.9062500,485040.9062500,4358448.0000000,4358808.0000000
95,95,118,113,3223.233764908628000,95,98,93,500445.9062500,503340.9062500,4358298.0000000,4358808.0000000
96,96,112,124,1667.939392393399900,96,97,116,485040.9062500,486000.9062500,4358808.0000000,4357608.0000000
97,97,125,124,297.426406871192850,97,105,116,485715.9062500,486000.9062500,4357578.0000000,4357608.0000000
98,98,121,127,3978.122292025695500,98,103,-1,436725.9062500,440175.9062500,4357878.0000000,4357473.0000000
99,99,115,128,1304.558441227156900,99,100,107,504690.9062500,504870.9062500,4358628.0000000,4357398.0000000
100,100,108,128,1969.264068711928500,100,93,107,505305.9062500,504870.9062500,4359108.0000000,4357398.0000000
101,101,122,126,2603.086578651013500,101,102,-1,430905.9062500,428625.9062500,4357803.0000000,4357443.0000000
102,102,104,130,3410.437226013956200,102,90,105,493800.9062500,496200.9062500,4359168.0000000,4357068.0000000
103,103,107,130,2359.446968344224800,103,92,105,496935.9062500,496200.9062500,4359123.0000000,4357068.0000000
104,104,132,131,1492.903679018717400,104,110,-1,439125.9062500,440445.9062500,4356798.0000000,4356993.0000000
105,105,130,133,561.837661840735680,105,109,109,496200.9062500,496650.9062500,4357068.0000000,4356798.0000000
106,106,136,139,298.492424049174990,106,117,114,504765.9062500,504870.9062500,4356633.0000000,4356378.0000000
107,107,128,139,1119.411254969542800,107,107,114,504870.9062500,504870.9062500,4357398.0000000,4356378.0000000
108,108,140,133,2780.954544295049800,108,112,109,494160.9062500,496650.9062500,4356318.0000000,4356798.0000000
109,109,133,141,768.822509939085650,109,113,117,496650.9062500,497220.9062500,4356798.0000000,4356318.0000000
110,110,119,141,2178.380951166242500,110,101,117,497460.9062500,497220.9062500,4358163.0000000,4356318.0000000
111,111,120,142,2033.528137423857100,111,115,171,432990.9062500,432900.9062500,4357923.0000000,4356288.0000000
112,112,138,142,895.477272147524900,112,119,171,433665.9062500,432900.9062500,4356543.0000000,4356288.0000000
113,113,143,116,4866.503243191937100,113,111,91,453195.9062500,450390.9062500,4356243.0000000,4358598.0000000
114,114,139,144,222.426406871192850,114,120,131,504870.9062500,504840.9062500,4356378.0000000,4356168.0000000
115,115,137,144,1540.035713374682000,115,118,131,506175.9062500,504840.9062500,4356603.0000000,4356168.0000000
116,116,124,147,2959.188309203678700,116,106,118,486000.9062500,488220.9062500,4357608.0000000,4356078.0000000
117,117,141,148,711.837661840735680,117,122,144,497220.9062500,497820.9062500,4356318.0000000,4356048.0000000
118,118,147,150,354.852813742385710,118,129,122,488220.9062500,488550.9062500,4356078.0000000,4356018.0000000
119,119,151,140,2148.822509939085600,119,121,108,492210.9062500,494160.9062500,4356018.0000000,4356318.0000000
120,120,129,152,2241.396103067892900,120,108,121,489450.9062500,490230.9062500,4357383.0000000,4355958.0000000
121,121,152,153,300.000000000000000,121,137,123,490230.9062500,490530.9062500,4355958.0000000,4355958.0000000
122,122,150,152,1804.264068711928800,122,128,121,488550.9062500,490230.9062500,4356018.0000000,4355958.0000000
123,123,153,154,872.132034355964270,123,134,125,490530.9062500,491340.9062500,4355958.0000000,4355868.0000000
124,124,155,134,3710.254326381659700,124,114,-1,510135.9062500,513135.9062500,4355823.0000000,4356708.0000000
125,125,154,151,1183.675323681471400,125,135,119,491340.9062500,492210.9062500,4355868.0000000,4356018.0000000
126,126,156,140,634.705627484771410,126,124,108,494040.9062500,494160.9062500,4355793.0000000,4356318.0000000
127,127,135,157,1585.660171779821400,127,116,128,478905.9062500,477750.9062500,4356618.0000000,4355748.0000000
128,128,157,160,634.705627484771410,128,140,-1,477750.9062500,477165.9062500,4355748.0000000,4355628.0000000
129,129,161,157,754.705627484771410,129,141,128,478455.9062500,477750.9062500,4355628.0000000,4355748.0000000
130,130,149,162,2599.446968344224400,130,142,165,502605.9062500,504840.9062500,4356063.0000000,4355628.0000000
131,131,144,162,540.000000000000000,131,125,165,504840.9062500,504840.9062500,4356168.0000000,4355628.0000000
132,132,146,164,641.984848098349970,132,127,142,482010.9062500,482220.9062500,4356153.0000000,4355598.0000000
133,133,158,164,990.624458405139190,133,146,142,481335.9062500,482220.9062500,4355733.0000000,4355598.0000000
134,134,166,165,522.426406871192850,134,148,-1,430005.9062500,429495.9062500,4355508.0000000,4355538.0000000
135,135,167,145,2435.512985522206700,135,126,-1,439275.9062500,441345.9062500,4355373.0000000,4356153.0000000
136,136,168,148,1816.248916810278400,136,131,144,496395.9062500,497820.9062500,4355358.0000000,4356048.0000000
137,137,171,169,198.639610306789280,137,149,-1,449925.9062500,449745.9062500,4355238.0000000,4355253.0000000
138,138,172,151,862.279220613578560,138,136,119,492300.9062500,492210.9062500,4355193.0000000,4356018.0000000
139,139,159,174,886.248916810278500,139,143,140,484320.9062500,484830.9062500,4355733.0000000,4355058.0000000
140,140,174,175,462.426406871192850,140,152,141,484830.9062500,485280.9062500,4355058.0000000,4355028.0000000
141,141,175,147,3442.203461105328200,141,130,118,485280.9062500,488220.9062500,4355028.0000000,4356078.0000000
142,142,164,176,2248.233764908628000,142,147,143,482220.9062500,484140.9062500,4355598.0000000,4354848.0000000
143,143,176,174,776.984848098349970,143,153,140,484140.9062500,484830.9062500,4354848.0000000,4355058.0000000
144,144,148,177,1837.645019878171300,144,132,163,497820.9062500,498990.9062500,4356048.0000000,4354818.0000000
145,145,179,150,1692.167747730646400,145,133,122,487965.9062500,488550.9062500,4354593.0000000,4356018.0000000
146,146,180,181,490.477272147524960,146,158,-1,512445.9062500,512775.9062500,4354623.0000000,4354398.0000000
147,147,182,154,1928.969696196699700,147,139,125,491100.9062500,491340.9062500,4354233.0000000,4355868.0000000
148,148,184,153,2141.101730552663400,148,138,123,489885.9062500,490530.9062500,4354128.0000000,4355958.0000000
149,149,186,183,2592.609306503488800,149,159,-1,510495.9062500,512895.9062500,4354008.0000000,4354173.0000000
150,150,170,188,1874.299782086609900,150,150,172,435705.9062500,435270.9062500,4355253.0000000,4353858.0000000
151,151,185,188,768.198051533946450,151,160,172,435945.9062500,435270.9062500,4354083.0000000,4353858.0000000
152,152,189,177,1935.365799264592600,152,156,163,497535.9062500,498990.9062500,4353828.0000000,4354818.0000000
153,153,163,193,2868.563850798538600,153,145,159,460365.9062500,459210.9062500,4355613.0000000,4353378.0000000
154,154,194,175,1924.888527117067500,154,154,141,485775.9062500,485280.9062500,4353333.0000000,4355028.0000000
155,155,178,195,1646.543289325507000,155,157,167,505365.9062500,504870.9062500,4354638.0000000,4353318.0000000
156,156,187,195,3060.807358037435700,156,161,167,507225.9062500,504870.9062500,4353948.0000000,4353318.0000000
157,157,192,196,941.543289325506980,157,166,-1,477765.9062500,476985.9062500,4353573.0000000,4353273.0000000
158,158,123,197,5056.614716074869600,158,104,170,458370.9062500,458490.9062500,4357623.0000000,4353198.0000000
159,159,193,197,819.411254969542820,159,167,170,459210.9062500,458490.9062500,4353378.0000000,4353198.0000000
160,160,200,193,1911.396103067892500,160,171,159,460935.9062500,459210.9062500,4352988.0000000,4353378.0000000
161,161,198,201,232.279220613578560,161,172,164,504660.9062500,504750.9062500,4353153.0000000,4352958.0000000
162,162,202,201,327.426406871192850,162,173,164,504435.9062500,504750.9062500,4352928.0000000,4352958.0000000
163,163,177,203,3703.158005400378000,163,163,218,498990.9062500,501690.9062500,4354818.0000000,4352898.0000000
164,164,201,204,84.852813742385706,164,174,166,504750.9062500,504810.9062500,4352958.0000000,4352898.0000000
165,165,162,204,2742.426406871192700,165,144,166,504840.9062500,504810.9062500,4355628.0000000,4352898.0000000
166,166,204,205,42.426406871192853,166,176,183,504810.9062500,504840.9062500,4352898.0000000,4352868.0000000
167,167,195,205,462.426406871192850,167,168,183,504870.9062500,504840.9062500,4353318.0000000,4352868.0000000
168,168,207,206,1352.756492761103300,168,179,-1,513750.9062500,514905.9062500,4352748.0000000,4352883.0000000
169,169,199,208,2767.020561473031600,169,169,190,439545.9062500,441870.9062500,4353123.0000000,4352688.0000000
170,170,197,209,731.543289325507090,170,170,177,458490.9062500,458100.9062500,4353198.0000000,4352628.0000000
171,171,142,210,4605.290039756341700,171,123,230,432900.9062500,433500.9062500,4356288.0000000,4352598.0000000
172,172,188,210,2344.629867976520500,172,162,230,435270.9062500,433500.9062500,4353858.0000000,4352598.0000000
173,173,211,208,353.345237791560690,173,182,190,441675.9062500,441870.9062500,4352433.0000000,4352688.0000000
174,174,212,209,839.558441227157120,174,184,177,458865.9062500,458100.9062500,4352448.0000000,4352628.0000000
175,175,213,207,1135.477272147525100,175,180,168,512745.9062500,513750.9062500,4352433.0000000,4352748.0000000
176,176,173,216,3398.269478283309600,176,151,220,456735.9062500,457800.9062500,4355193.0000000,4352328.0000000
177,177,209,216,424.264068711928530,177,183,220,458100.9062500,457800.9062500,4352628.0000000,4352328.0000000
178,178,215,217,63.639610306789280,178,188,186,451995.9062500,452040.9062500,4352343.0000000,4352298.0000000
179,179,191,217,1677.609306503489300,179,165,186,452535.9062500,452040.9062500,4353753.0000000,4352298.0000000
180,180,220,176,3263.711037056151300,180,155,143,484515.9062500,484140.9062500,4352073.0000000,4354848.0000000
181,181,221,227,1201.690475583121500,181,193,182,496875.9062500,497880.9062500,4351998.0000000,4351728.0000000
182,182,227,203,4344.335495461291400,182,177,218,497880.9062500,501690.9062500,4351728.0000000,4352898.0000000
183,183,205,228,1652.497833620557000,183,178,197,504840.9062500,505860.9062500,4352868.0000000,4351638.0000000
184,184,218,228,1676.543289325507000,184,191,197,507000.9062500,505860.9062500,4352223.0000000,4351638.0000000
185,185,229,207,1314.411254969542800,185,181,168,513690.9062500,513750.9062500,4351533.0000000,4352748.0000000
186,186,217,231,983.969696196699940,186,190,266,452040.9062500,452460.9062500,4352298.0000000,4351488.0000000
187,187,190,231,3366.320343559642400,187,164,266,454410.9062500,452460.9062500,4353783.0000000,4351488.0000000
188,188,222,232,1123.675323681471400,188,194,-1,447825.9062500,446985.9062500,4351983.0000000,4351413.0000000
189,189,233,234,30.000000000000000,189,204,-1,515880.9062500,515880.9062500,4351353.0000000,4351383.0000000
190,190,208,235,5626.797615707166200,190,186,-1,441870.9062500,446655.9062500,4352688.0000000,4351323.0000000
191,191,224,237,1152.609306503489300,191,196,-1,476835.9062500,476475.9062500,4351923.0000000,4350978.0000000
192,192,219,240,1704.594154601839100,192,192,204,481035.9062500,480120.9062500,4352133.0000000,4350948.0000000
193,193,238,240,837.426406871192850,193,205,204,480945.9062500,480120.9062500,4350978.0000000,4350948.0000000
194,194,242,227,2082.792206135785400,194,200,182,496200.9062500,497880.9062500,4350798.0000000,4351728.0000000
195,195,230,244,924.411254969542820,195,202,198,494820.9062500,495000.9062500,4351533.0000000,4350708.0000000
196,196,239,245,408.198051533946400,196,206,228,505695.9062500,505920.9062500,4350993.0000000,4350678.0000000
197,197,228,245,984.852813742385710,197,201,228,505860.9062500,505920.9062500,4351638.0000000,4350678.0000000
198,198,244,242,1311.837661840735600,198,209,194,495000.9062500,496200.9062500,4350708.0000000,4350798.0000000
199,199,248,244,439.705627484771410,199,212,198,494610.9062500,495000.9062500,4350588.0000000,4350708.0000000
200,200,226,249,1899.152595828996300,200,198,249,436725.9062500,435630.9062500,4351743.0000000,4350438.0000000
201,201,225,250,1717.020561473032100,201,197,202,493065.9062500,493800.9062500,4351833.0000000,4350438.0000000
202,202,250,248,872.132034355964270,202,216,199,493800.9062500,494610.9062500,4350438.0000000,4350588.0000000
203,203,214,254,2636.726188957802600,203,187,240,479745.9062500,479430.9062500,4352403.0000000,4350138.0000000
204,204,240,254,1166.101730552664300,204,207,240,480120.9062500,479430.9062500,4350948.0000000,4350138.0000000
205,205,255,250,964.264068711928530,205,219,202,492960.9062500,493800.9062500,4350138.0000000,4350438.0000000
206,206,251,249,1667.314933988260700,206,220,249,437055.9062500,435630.9062500,4350363.0000000,4350438.0000000
207,207,256,242,854.116882454314240,207,210,194,496500.9062500,496200.9062500,4350093.0000000,4350798.0000000
208,208,253,258,420.624458405139250,208,222,216,442605.9062500,442890.9062500,4350243.0000000,4349958.0000000
209,209,259,257,127.279220613578560,209,226,-1,475815.9062500,475725.9062500,4349943.0000000,4350033.0000000
210,210,236,260,5870.178566873409200,210,199,211,487215.9062500,492060.9062500,4351023.0000000,4349958.0000000
211,211,260,255,974.558441227157120,211,224,205,492060.9062500,492960.9062500,4349958.0000000,4350138.0000000
212,212,246,261,1374.594154601838900,212,214,213,440085.9062500,441150.9062500,4350633.0000000,4349928.0000000
213,213,261,258,1826.984848098349600,213,228,216,441150.9062500,442890.9062500,4349928.0000000,4349958.0000000
214,214,262,261,382.279220613578560,214,231,213,440805.9062500,441150.9062500,4349898.0000000,4349928.0000000
215,215,247,264,1125.182899632296500,215,215,252,445875.9062500,446280.9062500,4350633.0000000,4349718.0000000
216,216,258,265,826.690475583121380,216,229,225,442890.9062500,443580.9062500,4349958.0000000,4349628.0000000
217,217,263,266,3458.086578651014000,217,227,226,499785.9062500,502860.9062500,4349868.0000000,4349628.0000000
218,218,203,266,4006.173157302027900,218,175,226,501690.9062500,502860.9062500,4352898.0000000,4349628.0000000
219,219,252,267,1524.594154601839400,219,221,224,461505.9062500,460350.9062500,4350333.0000000,4349568.0000000
220,220,216,269,3292.203461105328600,220,189,222,457800.9062500,456750.9062500,4352328.0000000,4349538.0000000
221,221,241,270,1799.741340859453400,221,208,233,455985.9062500,456720.9062500,4350933.0000000,4349508.0000000
222,222,269,270,42.426406871192853,222,239,233,456750.9062500,456720.9062500,4349538.0000000,4349508.0000000
223,223,271,269,3383.969696196699300,223,233,222,459960.9062500,456750.9062500,4349478.0000000,4349538.0000000
224,224,267,271,452.132034355964270,224,237,223,460350.9062500,459960.9062500,4349568.0000000,4349478.0000000
225,225,265,264,3003.380951166242500,225,234,252,443580.9062500,446280.9062500,4349628.0000000,4349718.0000000
226,226,266,273,397.279220613578560,226,235,262,502860.9062500,502950.9062500,4349628.0000000,4349268.0000000
227,227,274,271,444.411254969542820,227,241,223,460200.9062500,459960.9062500,4349133.0000000,4349478.0000000
228,228,245,276,2256.761902332485500,228,213,245,505920.9062500,507330.9062500,4350678.0000000,4349058.0000000
229,229,223,276,4091.650429449552600,229,195,245,509565.9062500,507330.9062500,4351953.0000000,4349058.0000000
230,230,210,278,4894.371208835974400,230,185,-1,433500.9062500,431385.9062500,4352598.0000000,4349013.0000000
231,231,275,267,2280.807358037435300,231,245,224,462345.9062500,460350.9062500,4349058.0000000,4349568.0000000
232,232,279,281,233.345237791560690,232,248,244,456045.9062500,455880.9062500,4348983.0000000,4348818.0000000
233,233,270,281,1125.807358037435700,233,240,244,456720.9062500,455880.9062500,4349508.0000000,4348818.0000000
234,234,272,282,964.888527117067720,234,242,241,486105.9062500,486810.9062500,4349313.0000000,4348728.0000000
235,235,283,248,2219.741340859453400,235,217,199,495165.9062500,494610.9062500,4348623.0000000,4350588.0000000
236,236,286,260,2834.041122946063300,236,230,211,489900.9062500,492060.9062500,4348518.0000000,4349958.0000000
237,237,287,265,1825.660171779821200,237,236,225,442485.9062500,443580.9062500,4348458.0000000,4349628.0000000
238,238,288,282,403.050865276332100,238,252,241,486525.9062500,486810.9062500,4348443.0000000,4348728.0000000
239,239,290,286,1086.396103067892900,239,255,236,489000.9062500,489900.9062500,4348188.0000000,4348518.0000000
240,240,254,291,2826.761902332485500,240,223,276,479430.9062500,477810.9062500,4350138.0000000,4348158.0000000
241,241,282,290,2438.528137423857100,241,257,239,486810.9062500,489000.9062500,4348728.0000000,4348188.0000000
242,242,289,273,4100.695885154502300,242,243,262,499365.9062500,502950.9062500,4348293.0000000,4349268.0000000
243,243,280,293,1186.248916810278400,243,249,250,454170.9062500,454560.9062500,4348923.0000000,4348068.0000000
244,244,281,293,1700.954544295050000,244,250,250,455880.9062500,454560.9062500,4348818.0000000,4348068.0000000
245,245,276,294,1560.365799264592600,245,246,248,507330.9062500,508410.9062500,4349058.0000000,4348068.0000000
246,246,277,294,1302.167747730646400,246,247,248,509085.9062500,508410.9062500,4349073.0000000,4348068.0000000
247,247,296,295,63.639610306789280,247,263,-1,432060.9062500,432015.9062500,4347948.0000000,4347993.0000000
248,248,294,298,247.279220613578560,248,261,283,508410.9062500,508500.9062500,4348068.0000000,4347858.0000000
249,249,249,296,5224.995667241111700,249,218,247,435630.9062500,432060.9062500,4350438.0000000,4347948.0000000
250,250,293,301,644.558441227157120,250,260,254,454560.9062500,454170.9062500,4348068.0000000,4347768.0000000
251,251,302,290,779.116882454314240,251,258,239,488430.9062500,489000.9062500,4347768.0000000,4348188.0000000
252,252,264,303,2226.396103067892500,252,232,268,446280.9062500,446670.9062500,4349718.0000000,4347738.0000000
253,253,243,303,5361.061684419095400,253,211,268,449775.9062500,446670.9062500,4350753.0000000,4347738.0000000
254,254,301,304,836.984848098349970,254,269,267,454170.9062500,453420.9062500,4347768.0000000,4347558.0000000
255,255,306,302,974.116882454314240,255,271,251,487605.9062500,488430.9062500,4347408.0000000,4347768.0000000
256,256,309,291,3426.320343559642000,256,251,276,475365.9062500,477810.9062500,4347378.0000000,4348158.0000000
257,257,292,310,802.279220613578560,257,259,288,510660.9062500,510630.9062500,4348113.0000000,4347348.0000000
258,258,284,310,1683.822509939085400,258,253,288,511320.9062500,510630.9062500,4348623.0000000,4347348.0000000
259,259,300,305,1922.314933988260700,259,276,-1,517185.9062500,518775.9062500,4347813.0000000,4347498.0000000
260,260,312,298,1367.314933988260700,260,266,283,507405.9062500,508500.9062500,4347243.0000000,4347858.0000000
261,261,308,315,323.345237791560690,261,278,264,457545.9062500,457290.9062500,4347393.0000000,4347228.0000000
262,262,273,316,2338.233764908628500,262,244,295,502950.9062500,503550.9062500,4349268.0000000,4347228.0000000
263,263,317,301,1783.675323681471100,263,270,254,455700.9062500,454170.9062500,4347198.0000000,4347768.0000000
